iter	Passed	Remaining
202	322	1268
203	323	1263
204	324	1258
205	325	1254
206	326	1250
207	327	1245
208	328	1241
209	328	1237
210	329	1233
211	330	1229
212	331	1224
213	332	1220
214	333	1217
215	334	1212
216	334	1208
217	335	1204
218	336	1200
219	337	1196
220	338	1192
221	339	1188
222	339	1184
223	340	1180
224	341	1176
225	342	1172
226	345	1175
227	346	1171
228	346	1167
229	347	1164
230	348	1160
231	349	1156
232	350	1152
233	350	1148
234	351	1145
235	352	1141
236	353	1137
237	354	1133
238	355	1130
239	355	1127
240	356	1123
241	357	1119
242	358	1117
243	359	1114
244	360	1111
245	361	1107
246	362	1104
247	363	1100
248	363	1097
249	364	1094
250	365	1091
251	366	1087
252	367	1084
253	368	1081
254	368	1077
255	369	1074
256	370	1071
257	371	1068
258	372	1065
259	373	1062
260	374	1059
261	374	1056
262	375	1053
263	376	1050
264	377	1047
265	378	1044
266	379	1041
267	380	1038
268	380	1035
269	381	1032
270	382	1029
271	383	1026
272	384	1023
273	385	1020
274	386	1017
275	386	1014
276	387	1011
277	388	1009
278	389	1006
279	390	1003
280	391	1000
281	392	998
282	392	995
283	393	992
284	394	989
285	395	986
286	396	984
287	397	981
288	398	979
289	398	976
290	399	973
291	400	971
292	401	968
293	402	965
294	402	963
295	403	960
296	404	957
297	405	955
298	406	952
299	407	949
300	407	947
301	408	944
302	409	942
303	410	939
304	411	937
305	412	934
306	412	932
307	413	929
308	414	927
309	415	924
310	416	922
311	417	919
312	417	917
313	419	915
314	419	913
315	420	910
316	421	908
317	422	905
318	423	903
319	424	901
320	424	898
321	425	896
322	426	894
323	427	892
324	428	889
325	429	887
326	430	885
327	431	883
328	431	880
329	433	879
330	434	877
331	434	874
332	435	872
333	436	870
334	437	868
335	438	866
336	439	864
337	440	861
338	440	859
339	441	857
340	442	855
341	443	852
342	444	850
343	445	848
344	445	846
345	446	844
346	447	842
347	448	840
348	449	838
349	450	836
350	451	834
351	452	832
352	452	830
353	453	827
354	454	825
355	455	823
356	456	821
357	457	819
358	458	817
359	458	815
360	459	813
361	460	811
362	461	809
363	462	808
364	463	806
365	464	804
366	465	802
367	466	800
368	467	798
369	468	797
370	468	795
371	469	793
372	470	791
373	471	789
374	472	787
375	473	785
376	474	783
377	475	781
378	476	780
379	476	778
380	477	776
381	478	774
382	479	772
383	480	770
384	481	768
385	482	766
386	482	764
387	483	762
388	484	761
389	485	759
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	748
396	491	746
397	492	745
398	493	743
399	494	741
400	495	739
401	495	737
402	496	735
403	497	733
404	498	731
405	498	730
406	499	728
407	500	726
408	501	724
409	502	722
410	502	720
411	503	719
412	504	717
413	505	715
414	506	713
415	507	712
416	508	710
417	509	708
418	509	707
419	510	705
420	511	703
421	512	701
422	513	700
423	514	698
424	515	696
425	515	695
426	516	693
427	517	691
428	518	690
429	519	688
430	520	686
431	521	685
432	521	683
433	522	681
434	523	679
435	524	678
436	525	676
437	525	674
438	526	673
439	527	671
440	528	669
441	529	668
442	530	666
443	530	664
444	531	663
445	532	661
446	533	659
447	534	658
448	535	656
449	536	655
450	537	654
451	538	652
452	539	650
453	539	649
454	540	647
455	541	645
456	542	644
457	543	642
458	543	641
459	544	639
460	545	637
461	546	636
462	547	634
463	548	633
464	549	631
465	550	630
466	550	628
467	551	627
468	552	625
469	553	624
470	554	622
471	554	620
472	555	619
473	556	617
474	557	615
475	558	614
476	558	612
477	559	611
478	560	609
479	561	608
480	562	606
481	562	605
482	564	603
483	564	602
484	566	601
485	567	599
486	567	598
487	568	596
488	569	595
489	570	594
490	571	592
491	572	591
492	573	589
493	574	588
494	575	586
495	575	585
496	576	583
497	577	582
498	578	580
499	579	579
500	580	578
501	581	576
502	582	575
503	582	573
504	583	572
505	584	570
506	585	569
507	586	567
508	587	566
509	587	564
510	588	563
511	589	561
512	590	560
513	591	558
514	591	557
515	592	556
516	593	554
517	594	553
518	595	552
519	596	550
520	597	549
521	598	548
522	599	546
523	600	545
524	600	543
525	601	542
526	602	540
527	603	539
528	604	538
529	605	536
530	605	535
531	606	533
532	607	532
533	608	531
534	609	529
535	610	528
536	611	526
537	612	525
538	612	524
539	613	522
540	614	521
541	615	520
542	616	518
543	617	517
544	618	516
545	618	514
546	619	513
547	620	511
548	621	510
549	622	509
550	623	507
551	624	506
552	625	505
553	625	503
554	626	502
555	627	501
556	628	499
557	629	498
558	630	497
559	631	495
560	631	494
561	632	493
562	633	491
563	634	490
564	635	489
565	636	487
566	636	486
567	637	485
568	638	483
569	639	482
570	640	481
571	641	479
572	642	478
573	642	477
574	643	475
575	644	474
576	645	473
577	646	471
578	646	470
579	647	469
580	648	467
581	649	466
582	650	465
583	651	463
584	651	462
585	652	461
586	653	459
587	654	458
588	655	457
589	656	455
590	656	454
591	657	453
592	658	451
593	659	450
594	660	449
595	660	447
596	661	446
597	662	445
598	662	443
599	663	442
600	664	441
601	665	439
602	666	438
603	667	437
604	668	436
605	669	435
606	669	433
607	670	432
608	671	431
609	672	429
610	673	428
611	674	427
612	674	426
613	675	424
614	676	423
615	677	422
616	678	420
617	678	419
618	679	418
619	680	417
620	681	415
621	682	414
622	683	413
623	683	412
624	684	410
625	685	409
626	686	408
627	687	407
628	688	405
629	688	404
630	689	403
631	690	402
632	691	400
633	692	399
634	693	398
635	694	397
636	694	396
637	695	394
638	696	393
639	697	392
640	698	390
641	698	389
642	699	388
643	700	387
644	701	385
645	702	384
646	702	383
647	703	382
648	704	380
649	705	379
650	706	378
651	706	377
652	707	376
653	708	374
654	709	373
655	710	372
656	710	371
657	711	370
658	712	368
659	713	367
660	714	366
661	715	365
662	716	363
663	716	362
664	717	361
665	718	360
666	719	359
667	720	358
668	721	356
669	722	355
670	722	354
671	723	353
672	724	352
673	725	350
674	726	349
675	726	348
676	727	347
677	728	346
678	729	344
679	730	343
680	731	342
681	732	341
682	732	340
683	733	338
684	734	337
685	735	336
686	736	335
687	737	334
688	738	333
689	739	332
690	739	330
691	740	329
692	741	328
693	742	327
694	743	326
695	744	325
696	745	323
697	745	322
698	746	321
699	747	320
700	748	319
701	749	318
702	750	316
703	750	315
704	751	314
705	752	313
706	753	312
707	754	311
708	755	309
709	755	308
710	756	307
711	757	306
712	758	305
713	759	304
714	760	302
715	761	301
716	761	300
717	762	299
718	763	298
719	764	297
720	765	296
721	766	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	776	280
735	777	278
736	778	277
737	779	276
738	780	275
739	781	274
740	782	273
741	783	272
742	783	271
743	784	270
744	785	268
745	786	267
746	787	266
747	788	265
748	788	264
749	789	263
750	790	262
751	791	260
752	792	259
753	792	258
754	793	257
755	794	256
756	795	255
757	795	254
758	796	253
759	797	251
760	798	250
761	799	249
762	800	248
763	801	247
764	801	246
765	803	245
766	803	244
767	804	243
768	805	241
769	806	240
770	806	239
771	807	238
772	808	237
773	809	236
774	810	235
775	810	234
776	811	233
777	812	231
778	813	230
779	814	229
780	815	228
781	816	227
782	816	226
783	817	225
784	818	224
785	819	223
786	820	222
787	821	220
788	821	219
789	822	218
790	823	217
791	824	216
792	825	215
793	826	214
794	826	213
795	827	212
796	828	211
797	829	209
798	830	208
799	831	207
800	832	206
801	833	205
802	833	204
803	834	203
804	835	202
805	836	201
806	836	200
807	837	199
808	838	198
809	839	196
810	840	195
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	846	188
818	847	187
819	848	186
820	849	185
821	850	184
822	851	183
823	851	181
824	852	180
825	853	179
826	854	178
827	855	177
828	856	176
829	857	175
830	858	174
831	859	173
832	860	172
833	861	171
834	862	170
835	862	169
836	864	168
837	865	167
838	865	166
839	866	165
840	867	164
841	868	162
842	869	161
843	870	160
844	871	159
845	872	158
846	872	157
847	873	156
848	874	155
849	875	154
850	876	153
851	877	152
852	877	151
853	878	150
854	879	149
855	880	148
856	881	147
857	881	145
858	882	144
859	883	143
860	884	142
861	885	141
862	886	140
863	887	139
864	888	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	893	132
871	893	131
872	895	130
873	895	129
874	896	128
875	897	127
876	898	125
877	899	124
878	900	123
879	901	122
880	901	121
881	902	120
882	903	119
883	904	118
884	905	117
885	906	116
886	906	115
887	907	114
888	908	113
889	909	112
890	910	111
891	911	110
892	912	109
893	913	108
894	914	107
895	914	106
896	915	105
897	916	104
898	917	103
899	918	102
900	919	100
901	919	99
902	920	98
903	921	97
904	922	96
905	923	95
906	924	94
907	924	93
908	925	92
909	926	91
910	927	90
911	928	89
912	929	88
913	930	87
914	931	86
915	931	85
916	932	84
917	933	83
918	934	82
919	935	81
920	936	80
921	937	79
922	938	78
923	939	77
924	939	76
925	940	75
926	941	74
927	942	73
928	943	72
929	944	71
930	945	70
931	946	69
932	946	68
933	947	66
934	948	65
935	949	64
936	950	63
937	951	62
938	951	61
939	952	60
940	953	59
941	954	58
942	955	57
943	956	56
944	957	55
945	958	54
946	959	53
947	960	52
948	961	51
949	961	50
950	962	49
951	963	48
952	964	47
953	965	46
954	966	45
955	967	44
956	969	43
957	971	42
958	972	41
959	973	40
960	973	39
961	974	38
962	975	37
963	976	36
964	977	35
965	978	34
966	978	33
967	979	32
968	980	31
969	981	30
970	982	29
971	983	28
972	983	27
973	984	26
974	985	25
975	986	24
976	987	23
977	988	22
978	989	21
979	989	20
980	990	19
981	991	18
982	992	17
983	993	16
984	994	15
985	995	14
986	995	13
987	996	12
988	997	11
989	998	10
990	999	9
991	1000	8
992	1001	7
993	1002	6
994	1002	5
995	1003	4
996	1004	3
997	1005	2
998	1006	1
999	1007	0
	0
	2
998	1022	1
999	1023	0
